,pm2d5,lat,lon
2018-12-28 04:53:00,20.103855,38.315821,116.858642
2018-12-28 04:54:00,21.344475,38.3158765,116.8586175
2018-12-28 04:55:00,20.28525,38.315881,116.8586065
2018-12-28 04:56:00,21.4984421052632,38.3158910526316,116.85862052631599
2018-12-28 04:57:00,22.587705,38.3158695,116.85860749999999
2018-12-28 04:58:00,23.181205263157892,38.3157968421053,116.85856789473699
2018-12-28 04:59:00,22.177065,38.315754,116.85854950000001
2018-12-28 05:00:00,23.946645,38.31578,116.8585815
2018-12-28 05:01:00,26.367855,38.3157805,116.85861299999999
2018-12-28 05:02:00,26.42658,38.3158115,116.8586065
2018-12-28 05:03:00,26.193855,38.3158355,116.85859599999999
2018-12-28 05:04:00,25.396065,38.3158085,116.85859599999999
2018-12-28 05:05:00,25.32342,38.315821500000006,116.85863
2018-12-28 05:06:00,26.831565,38.3158255,116.85863
2018-12-28 05:07:00,28.832565000000002,38.3158115,116.8586245
2018-12-28 05:08:00,32.19729,38.315847999999995,116.858631
2018-12-28 05:09:00,29.19579,38.315836,116.85863
2018-12-28 05:10:00,28.224,38.315852,116.858631
2018-12-28 05:11:00,26.759355,38.315856,116.8586035
2018-12-28 05:12:00,23.714354999999998,38.3158475,116.85859450000001
2018-12-28 05:13:00,22.10529,38.3158165,116.858644
2018-12-28 05:14:00,23.424645,38.3158235,116.858625
2018-12-28 05:15:00,23.599079999999997,38.315813500000004,116.858604
2018-12-28 05:16:00,23.01879,38.315797499999995,116.8585965
2018-12-28 05:17:00,22.221,38.3158305,116.8585925
2018-12-28 05:18:00,21.264,38.315815,116.85858
2018-12-28 05:19:00,22.59858,38.315814,116.8586135
2018-12-28 05:20:00,22.3515,38.315798,116.85860100000001
2018-12-28 05:21:00,21.626355,38.315721999999994,116.85852050000001
2018-12-28 05:22:00,21.887355,38.315718,116.8585
2018-12-28 05:23:00,21.0465,38.3157445,116.858547
2018-12-28 05:24:00,21.423645,38.315767,116.85858
2018-12-28 05:25:00,20.1668842105263,38.3157873684211,116.858598947368
2018-12-28 05:26:00,20.495355,38.315813,116.858612
2018-12-28 05:27:00,20.75679,38.315776,116.858599
2018-12-28 05:28:00,20.568,38.315757500000004,116.8586105
2018-12-28 05:29:00,20.29308,38.315731,116.85856100000001
2018-12-28 05:30:00,20.712855,38.3157615,116.85856799999999
2018-12-28 05:31:00,20.901645000000002,38.315733,116.858544
2018-12-28 05:32:00,21.264,38.315717,116.85855
2018-12-28 05:33:00,20.24871,38.315738,116.85853600000002
2018-12-28 05:34:00,20.291775,38.315740999999996,116.858547
2018-12-28 05:35:00,20.6115,38.3157565,116.8585905
2018-12-28 05:36:00,22.307565,38.3158245,116.8586215
2018-12-28 05:37:00,20.973855,38.315757,116.85857800000001
2018-12-28 05:38:00,19.553145,38.315721999999994,116.85854950000001
2018-12-28 05:39:00,19.97379,38.3157695,116.858557
2018-12-28 05:40:00,20.81421,38.315767,116.8585505
2018-12-28 05:41:00,19.901145,38.3157225,116.8585145
2018-12-28 05:42:00,21.018225,38.3157505,116.8585755
2018-12-28 05:43:00,20.872935000000002,38.3157195,116.85857299999999
2018-12-28 05:44:00,20.0025,38.3157455,116.858581
2018-12-28 05:45:00,20.031645,38.315743,116.858577
2018-12-28 05:46:00,21.33621,38.315782500000005,116.858567
2018-12-28 05:47:00,21.945645000000003,38.315808000000004,116.8585595
2018-12-28 05:48:00,21.568065,38.315791,116.85855600000001
2018-12-28 05:49:00,21.162645,38.315789,116.8585685
2018-12-28 05:50:00,21.930854999999998,38.31582,116.858595
2018-12-28 05:51:00,20.46621,38.3157675,116.8585585
2018-12-28 05:52:00,21.699,38.315763000000004,116.858549
2018-12-28 05:53:00,20.94471,38.315776,116.8585405
2018-12-28 05:54:00,21.408855,38.3157955,116.8585615
2018-12-28 05:55:00,19.46571,38.315744,116.858527
2018-12-28 05:56:00,19.93029,38.315719,116.8585315
2018-12-28 05:57:00,21.408855,38.3157465,116.85855149999999
2018-12-28 05:58:00,20.640645000000003,38.315787,116.8585615
2018-12-28 05:59:00,20.249145000000002,38.315776,116.858578
2018-12-28 06:00:00,20.10429,38.3158005,116.858591
2018-12-28 06:01:00,20.916,38.315803,116.8585825
2018-12-28 06:02:00,22.061355,38.315813500000004,116.858579
2018-12-28 06:03:00,20.364855,38.31582,116.8585615
2018-12-28 06:04:00,21.075210000000002,38.315765,116.85855049999999
2018-12-28 06:05:00,20.060354999999998,38.315796999999996,116.858566
2018-12-28 06:06:00,20.77071,38.3158175,116.8586
2018-12-28 06:07:00,21.45279,38.315785999999996,116.8585995
2018-12-28 06:08:00,21.1335,38.315806,116.85857
2018-12-28 06:09:00,21.10479,38.315797499999995,116.858557
2018-12-28 06:10:00,19.929855,38.315812,116.858547
2018-12-28 06:11:00,20.94471,38.315805499999996,116.858547
2018-12-28 06:12:00,21.206145000000006,38.315816999999996,116.8585265
2018-12-28 06:13:00,20.71329,38.315858,116.85855600000001
2018-12-28 06:14:00,21.074775,38.315805499999996,116.8585555
2018-12-28 06:15:00,21.27879,38.3157995,116.858544
2018-12-28 06:16:00,21.51108,38.315742,116.85852949999999
2018-12-28 06:17:00,21.07521,38.315793,116.858574
2018-12-28 06:18:00,20.959065,38.315853499999996,116.858591
2018-12-28 06:19:00,21.06129,38.3158405,116.858596
2018-12-28 06:20:00,21.945645000000003,38.315867499999996,116.858621
2018-12-28 06:21:00,21.03171,38.315871,116.85860100000001
2018-12-28 06:22:00,20.88642,38.315864000000005,116.858598
2018-12-28 06:23:00,20.582355,38.315851,116.858589
2018-12-28 06:24:00,22.27929,38.315845,116.85861299999999
2018-12-28 06:25:00,21.641145,38.315813,116.858604
2018-12-28 06:26:00,21.104354999999998,38.315829,116.85860349999999
2018-12-28 06:27:00,22.01829,38.315858500000004,116.8586025
2018-12-28 06:28:00,20.887725,38.3158805,116.85859599999999
2018-12-28 06:29:00,21.438000000000002,38.315857,116.8586125
2018-12-28 06:30:00,20.916435,38.315839000000004,116.858621
2018-12-28 06:31:00,22.887855,38.3158615,116.8586145
2018-12-28 06:32:00,21.79992,38.3158705,116.85863
2018-12-28 06:33:00,21.29271,38.315859499999995,116.85863
2018-12-28 06:34:00,21.524565,38.3158825,116.85863
2018-12-28 06:35:00,21.264435,38.3158645,116.85862350000001
2018-12-28 06:36:00,20.6985,38.315834,116.8585905
2018-12-28 06:37:00,20.738794736842106,38.315805789473686,116.858558947368
2018-12-28 06:38:00,21.017789999999998,38.31582,116.8586
2018-12-28 06:39:00,21.583289999999998,38.315878999999995,116.85859450000001
2018-12-28 06:40:00,21.698565,38.315904499999995,116.85857299999999
2018-12-28 06:41:00,20.71329,38.315865,116.85855900000001
2018-12-28 06:42:00,21.640710000000002,38.31588,116.85857549999999
2018-12-28 06:43:00,21.872564999999998,38.315896,116.858607
2018-12-28 06:44:00,21.351,38.3158815,116.8586035
2018-12-28 06:45:00,20.799854999999997,38.3158145,116.8585445
2018-12-28 06:46:00,21.27879,38.3157805,116.858503
2018-12-28 06:47:00,21.481935,38.3157705,116.85851
2018-12-28 06:48:00,21.032145,38.315784,116.85851799999999
2018-12-28 06:49:00,22.6166210526316,38.315832631579,116.85855421052601
2018-12-28 06:50:00,21.394064999999998,38.315838,116.85856499999998
2018-12-28 06:51:00,20.176935,38.315867499999996,116.858589
2018-12-28 06:52:00,21.003,38.3158635,116.858593
2018-12-28 06:53:00,21.4036578947368,38.315840526315796,116.858564736842
2018-12-28 06:54:00,21.62679,38.315794,116.85854750000001
2018-12-28 06:55:00,21.24225,38.3158185,116.85853449999999
2018-12-28 06:56:00,21.872564999999998,38.315779,116.858506
2018-12-28 06:57:00,22.6202842105263,38.315773157894704,116.858477368421
2018-12-28 06:58:00,21.017355,38.3158045,116.8585115
2018-12-28 06:59:00,20.85858,38.315805499999996,116.85849850000001
2018-12-28 07:00:00,22.25058,38.315801,116.858471
2018-12-28 07:01:00,21.32925,38.3157835,116.858457
2018-12-28 07:02:00,21.43104,38.3157935,116.858457
2018-12-28 07:03:00,21.438000000000002,38.3158375,116.8585145
2018-12-28 07:04:00,21.075645,38.315863,116.8585375
2018-12-28 07:05:00,21.4746315789474,38.31584842105261,116.85853999999999
2018-12-28 07:06:00,20.611935,38.315826,116.8584885
2018-12-28 07:07:00,22.036468421052604,38.315792631579,116.85845947368401
2018-12-28 07:08:00,22.11225,38.315777,116.85847450000001
2018-12-28 07:09:00,23.174085,38.315740000000005,116.8584955
2018-12-28 07:10:00,23.13798,38.3157405,116.85847
2018-12-28 07:11:00,26.61102,38.315738,116.8584805
2018-12-28 07:12:00,23.4106105263158,38.31571947368421,116.85853684210501
2018-12-28 07:13:00,22.5255,38.315746000000004,116.85854750000001
2018-12-28 07:14:00,22.134,38.315756,116.858571
2018-12-28 07:15:00,22.946145,38.315765,116.85856650000001
2018-12-28 07:16:00,22.418352631578895,38.315725263157894,116.858533157895
2018-12-28 07:17:00,24.192855,38.315778,116.858529
2018-12-28 07:18:00,23.540354999999998,38.315793,116.85855
2018-12-28 07:19:00,22.02525,38.315776,116.8585595
2018-12-28 07:20:00,22.5094736842105,38.3157489473684,116.858545789474
2018-12-28 07:21:00,23.5438578947368,38.31577421052629,116.858598421053
2018-12-28 07:22:00,22.220565,38.315773,116.858617
2018-12-28 07:23:00,21.96,38.315819,116.858611
2018-12-28 07:24:00,21.69813,38.3158005,116.8585615
2018-12-28 07:25:00,22.83,38.3157995,116.8585305
2018-12-28 07:26:00,23.25021,38.315802500000004,116.85854499999999
2018-12-28 07:27:00,22.888289999999998,38.315765,116.858552
2018-12-28 07:28:00,20.582355,38.315771999999996,116.8586095
2018-12-28 07:29:00,19.964117647058803,38.3158052941177,116.858644117647
2018-12-28 07:30:00,,,
2018-12-28 07:31:00,,,
2018-12-28 07:32:00,,,
2018-12-28 07:33:00,,,
2018-12-28 07:34:00,,,
2018-12-28 07:35:00,,,
2018-12-28 07:36:00,,,
2018-12-28 07:37:00,,,
2018-12-28 07:38:00,,,
2018-12-28 07:39:00,,,
2018-12-28 07:40:00,,,
2018-12-28 07:41:00,,,
2018-12-28 07:42:00,,,
2018-12-28 07:43:00,23.75829,38.321089,116.863802
2018-12-28 07:44:00,25.15029,38.3188865,116.86448500000002
2018-12-28 07:45:00,25.802789999999998,38.3145685,116.864081
2018-12-28 07:46:00,24.71529,38.3097635,116.863638
2018-12-28 07:47:00,23.16321,38.307877500000004,116.8634715
2018-12-28 07:48:00,22.59771,38.3065805,116.8633685
2018-12-28 07:49:00,23.14929,38.3050195,116.86204950000001
2018-12-28 07:50:00,24.555645,38.3055805,116.85777900000001
2018-12-28 07:51:00,25.062855,38.3057165,116.8554
2018-12-28 07:52:00,24.715725,38.3056615,116.854347
2018-12-28 07:53:00,24.105855,38.305662,116.854317
2018-12-28 07:54:00,28.586354999999998,38.3056425,116.85432
2018-12-28 07:55:00,27.049934999999998,38.305659000000006,116.854325
2018-12-28 07:56:00,26.25171,38.3056845,116.85433049999999
2018-12-28 07:57:00,31.48563,38.3056645,116.8543785
2018-12-28 07:58:00,30.529065000000003,38.305693,116.854348
2018-12-28 07:59:00,26.288021052631606,38.3056768421053,116.85433052631599
2018-12-28 08:00:00,25.51221,38.3056735,116.85435849999999
2018-12-28 08:01:00,24.853185,38.305541,116.85345900000002
2018-12-28 08:02:00,27.68808,38.305231,116.85075649999999
2018-12-28 08:03:00,27.672855,38.3050845,116.84992350000002
2018-12-28 08:04:00,25.483065,38.3042845,116.8446355
2018-12-28 08:05:00,25.46958,38.303978,116.840994
2018-12-28 08:06:00,29.891354999999997,38.3028745,116.8426145
2018-12-28 08:07:00,29.383709999999997,38.3000495,116.842801
2018-12-28 08:08:00,26.803725,38.297757,116.8427695
2018-12-28 08:09:00,28.9635,38.2974995,116.842496
2018-12-28 08:10:00,29.369790000000002,38.297467499999996,116.84245200000001
2018-12-28 08:11:00,27.615,38.297473499999995,116.84202350000001
2018-12-28 08:12:00,26.440065,38.297452,116.83991200000001
2018-12-28 08:13:00,26.8755,38.297439000000004,116.83931399999999
2018-12-28 08:14:00,26.38308,38.297355,116.8365485
2018-12-28 08:15:00,25.570935,38.2972235,116.83241699999999
2018-12-28 08:16:00,24.771931578947395,38.2972068421053,116.832047894737
2018-12-28 08:17:00,24.628725,38.297253999999995,116.8312315
2018-12-28 08:18:00,26.237790000000004,38.2979985,116.8259515
2018-12-28 08:19:00,24.033645,38.298728999999994,116.8210765
2018-12-28 08:20:00,24.33771,38.2994675,116.815927
2018-12-28 08:21:00,24.207645,38.29978300000001,116.814994
2018-12-28 08:22:00,25.005,38.303234,116.81503049999999
2018-12-28 08:23:00,24.5265,38.3070355,116.8155845
2018-12-28 08:24:00,26.20821,38.3116895,116.816431
2018-12-28 08:25:00,25.817145,38.312309,116.8193
2018-12-28 08:26:00,25.410854999999998,38.3111545,116.82338999999999
2018-12-28 08:27:00,25.338645,38.3101745,116.8267815
2018-12-28 08:28:00,24.86058,38.3095215,116.830068
2018-12-28 08:29:00,25.106355,38.30906,116.83339
2018-12-28 08:30:00,25.45479,38.3084925,116.837553
2018-12-28 08:31:00,25.20771,38.3084415,116.83819950000002
2018-12-28 08:32:00,25.396935,38.3083495,116.84150700000001
2018-12-28 08:33:00,25.353435,38.30826,116.846463
2018-12-28 08:34:00,26.16558,38.3080285,116.84951000000001
2018-12-28 08:35:00,25.570935000000002,38.3077305,116.85277
2018-12-28 08:36:00,25.614,38.306760499999996,116.8557935
2018-12-28 08:37:00,27.557145000000002,38.305415,116.852905
2018-12-28 08:38:00,27.788565000000002,38.3052065,116.8505625
2018-12-28 08:39:00,83.610375,38.304675,116.84795600000001
2018-12-28 08:40:00,28.238355,38.304632500000004,116.8475215
2018-12-28 08:41:00,25.4363368421053,38.3046178947369,116.847514736842
2018-12-28 08:42:00,25.46958,38.3046,116.84751499999999
2018-12-28 08:43:00,25.64271,38.3046285,116.847497
2018-12-28 08:44:00,23.859645,38.3046445,116.8475045
2018-12-28 08:45:00,24.5485058823529,38.304655882353,116.847513529412
2018-12-28 08:46:00,,,
2018-12-28 08:47:00,,,
2018-12-28 08:48:00,,,
2018-12-28 08:49:00,,,
2018-12-28 08:50:00,,,
2018-12-28 08:51:00,,,
2018-12-28 08:52:00,,,
2018-12-28 08:53:00,,,
2018-12-28 08:54:00,21.778215789473705,38.2973768421053,116.83781526315799
2018-12-28 08:55:00,21.7425,38.2972695,116.83295349999999
2018-12-28 08:56:00,23.438565,38.297703000000006,116.827927
2018-12-28 08:57:00,21.699435,38.2984305,116.82302250000001
2018-12-28 08:58:00,20.80029,38.2991635,116.8178425
2018-12-28 08:59:00,20.29221,38.299535999999996,116.81547649999999
2018-12-28 09:00:00,22.467645,38.301821000000004,116.8148265
2018-12-28 09:01:00,23.1345,38.30647,116.8155065
2018-12-28 09:02:00,22.569000000000003,38.3105325,116.81608200000001
2018-12-28 09:03:00,20.858145,38.3126205,116.817963
2018-12-28 09:04:00,23.598645,38.311747499999996,116.8212625
2018-12-28 09:05:00,24.40905,38.311072,116.8236145
2018-12-28 09:06:00,21.84429,38.3098805,116.828099
2018-12-28 09:07:00,21.51021,38.30927,116.83176499999999
2018-12-28 09:08:00,22.467645,38.3087745,116.83526200000001
2018-12-28 09:09:00,20.96037,38.3085825,116.836871
2018-12-28 09:10:00,21.351435000000002,38.308402,116.838168
2018-12-28 09:11:00,20.829,38.308358,116.8386055
2018-12-28 09:12:00,21.757725,38.308346500000006,116.84260800000001
2018-12-28 09:13:00,20.277855,38.30814,116.848223
2018-12-28 09:14:00,22.33671,38.3077675,116.85235049999999
2018-12-28 09:15:00,22.553775,38.307188,116.8558115
2018-12-28 09:16:00,22.19229,38.3055805,116.854255
2018-12-28 09:17:00,21.94608,38.3051905,116.850451
2018-12-28 09:18:00,22.626855,38.304753999999996,116.84805
2018-12-28 09:19:00,21.003435,38.304305,116.8445265
2018-12-28 09:20:00,21.6555,38.303979999999996,116.8404905
2018-12-28 09:21:00,20.98821,38.3039025,116.84068700000002
2018-12-28 09:22:00,22.728645,38.302785,116.84262050000001
2018-12-28 09:23:00,22.438935,38.2993225,116.84282350000001
2018-12-28 09:24:00,23.134065,38.2974505,116.84170149999999
2018-12-28 09:25:00,22.032645000000002,38.2973825,116.8391685
2018-12-28 09:26:00,22.293210000000002,38.297307,116.83509
2018-12-28 09:27:00,21.90171,38.297228000000004,116.8325055
2018-12-28 09:28:00,23.366355,38.297574499999996,116.8287885
2018-12-28 09:29:00,21.495855,38.298248,116.824249
2018-12-28 09:30:00,22.047435,38.2984485,116.82309099999999
2018-12-28 09:31:00,21.42321,38.298997,116.81900900000001
2018-12-28 09:32:00,24.75966,38.300484000000004,116.8148865
2018-12-28 09:33:00,21.583289999999998,38.3038855,116.81511499999999
2018-12-28 09:34:00,21.003,38.304889,116.8152455
2018-12-28 09:35:00,22.8757894736842,38.307248421052606,116.81540578947399
2018-12-28 09:36:00,,,
2018-12-28 09:37:00,,,
2018-12-28 09:38:00,,,
2018-12-28 09:39:00,,,
2018-12-28 09:40:00,,,
2018-12-28 09:41:00,,,
2018-12-28 09:42:00,,,
2018-12-28 09:43:00,,,
2018-12-28 09:44:00,,,
2018-12-28 09:45:00,,,
2018-12-28 09:46:00,,,
2018-12-28 09:47:00,22.27842,38.311023,116.823748
2018-12-28 09:48:00,23.061854999999998,38.310194,116.82676000000001
2018-12-28 09:49:00,21.699435,38.309174,116.832526
2018-12-28 09:50:00,21.90171,38.3085755,116.836952
2018-12-28 09:51:00,22.250145,38.308455,116.8378495
2018-12-28 09:52:00,20.945145,38.3083555,116.840812
2018-12-28 09:53:00,20.409225,38.3083175,116.8444125
2018-12-28 09:54:00,21.36492,38.308147999999996,116.84825149999999
2018-12-28 09:55:00,21.816015,38.307848,116.851729
2018-12-28 09:56:00,22.51071,38.30745,116.8554845
2018-12-28 09:57:00,22.786935,38.3060215,116.8550765
2018-12-28 09:58:00,20.364855,38.3052315,116.8510285
2018-12-28 09:59:00,21.06129,38.3050255,116.84958449999999
2018-12-28 10:00:00,20.626725,38.304456,116.8458895
2018-12-28 10:01:00,23.64258,38.304145500000004,116.84251450000001
2018-12-28 10:02:00,22.38021,38.303886999999996,116.840198
2018-12-28 10:03:00,22.23492,38.3033025,116.84236750000001
2018-12-28 10:04:00,20.77071,38.300302,116.8427965
2018-12-28 10:05:00,20.771145,38.297693,116.84259899999999
2018-12-28 10:06:00,20.4375,38.297416,116.840174
2018-12-28 10:07:00,21.49629,38.29739,116.838981
2018-12-28 10:08:00,22.410225,38.2973445,116.8358345
2018-12-28 10:09:00,21.597645,38.2973085,116.8345755
2018-12-28 10:10:00,22.960065,38.297242499999996,116.83251399999999
2018-12-28 10:11:00,22.3515,38.297315999999995,116.831399
2018-12-28 10:12:00,21.94608,38.2979685,116.8262165
2018-12-28 10:13:00,22.36629,38.298302,116.824428
2018-12-28 10:14:00,21.32142,38.298463,116.8228665
2018-12-28 10:15:00,22.221435,38.299162,116.8178365
2018-12-28 10:16:00,22.815645,38.301004999999996,116.8147575
2018-12-28 10:17:00,23.279355,38.3030565,116.815067
2018-12-28 10:18:00,23.38071,38.3042475,116.81520900000001
2018-12-28 10:19:00,25.236855,38.3081695,116.81574450000001
2018-12-28 10:20:00,23.81571,38.311815,116.8164105
2018-12-28 10:21:00,22.601625,38.312307000000004,116.819296
2018-12-28 10:22:00,25.048935,38.3110755,116.8235865
2018-12-28 10:23:00,25.178565,38.3102755,116.82639499999999
2018-12-28 10:24:00,22.6125,38.3102645,116.8264175
2018-12-28 10:25:00,25.135935,38.31028,116.82643049999999
2018-12-28 10:26:00,23.55558,38.310263,116.82642849999999
2018-12-28 10:27:00,24.0915,38.3102545,116.82643
2018-12-28 10:28:00,23.57037,38.309687,116.829151
2018-12-28 10:29:00,23.10579,38.3093135,116.83147350000002
2018-12-28 10:30:00,23.64171,38.308854,116.8348365
2018-12-28 10:31:00,25.16421,38.30845,116.8379305
2018-12-28 10:32:00,22.408920000000002,38.308381,116.84140649999999
2018-12-28 10:33:00,22.6125,38.308226,116.84684299999999
2018-12-28 10:34:00,22.597389473684203,38.3077873684211,116.852211052632
2018-12-28 10:35:00,23.19192,38.3074515,116.8554085
2018-12-28 10:36:00,24.504315,38.307238,116.856095
2018-12-28 10:37:00,24.221999999999998,38.3060055,116.85539750000001
2018-12-28 10:38:00,20.741999999999997,38.3053085,116.8513365
2018-12-28 10:39:00,22.24971,38.304389,116.8456815
2018-12-28 10:40:00,24.29421,38.3039845,116.84035
2018-12-28 10:41:00,26.034645,38.303821,116.8415875
2018-12-28 10:42:00,23.86008,38.301488,116.84272549999999
2018-12-28 10:43:00,29.254515,38.2983765,116.84267050000001
2018-12-28 10:44:00,26.687145,38.2974245,116.839584
2018-12-28 10:45:00,24.207645,38.297314,116.835455
2018-12-28 10:46:00,26.803290000000004,38.2972545,116.831629
2018-12-28 10:47:00,26.599709999999998,38.297884,116.826641
2018-12-28 10:48:00,26.919435,38.2987155,116.82135149999999
2018-12-28 10:49:00,26.208645,38.299063000000004,116.81940300000001
2018-12-28 10:50:00,24.1785,38.29908,116.8192795
2018-12-28 10:51:00,24.540855,38.2990935,116.8188715
2018-12-28 10:52:00,26.136435,38.29952,116.815506
2018-12-28 10:53:00,24.47604,38.29981400000001,116.81483850000001
2018-12-28 10:54:00,23.583855,38.303385,116.8150515
2018-12-28 10:55:00,24.84492,38.3078725,116.8156855
2018-12-28 10:56:00,23.424645,38.312048499999996,116.81659850000001
2018-12-28 10:57:00,26.2839,38.31269,116.817733684211
2018-12-28 10:58:00,25.878915,38.312687,116.81773000000001
2018-12-28 10:59:00,26.393520000000002,38.3127035,116.81775149999999
2018-12-28 11:00:00,26.41875,38.312710625,116.8177675
2018-12-28 11:01:00,,,
2018-12-28 11:02:00,,,
2018-12-28 11:03:00,,,
2018-12-28 11:04:00,,,
2018-12-28 11:05:00,,,
2018-12-28 11:06:00,,,
2018-12-28 11:07:00,,,
2018-12-28 11:08:00,,,
2018-12-28 11:09:00,,,
2018-12-28 11:10:00,,,
2018-12-28 11:11:00,,,
2018-12-28 11:12:00,,,
2018-12-28 11:13:00,,,
2018-12-28 11:14:00,,,
2018-12-28 11:15:00,,,
2018-12-28 11:16:00,,,
2018-12-28 11:17:00,,,
2018-12-28 11:18:00,,,
2018-12-28 11:19:00,,,
2018-12-28 11:20:00,,,
2018-12-28 11:21:00,,,
2018-12-28 11:22:00,,,
2018-12-28 11:23:00,,,
2018-12-28 11:24:00,,,
2018-12-28 11:25:00,,,
2018-12-28 11:26:00,,,
2018-12-28 11:27:00,,,
2018-12-28 11:28:00,,,
2018-12-28 11:29:00,,,
2018-12-28 11:30:00,,,
2018-12-28 11:31:00,,,
2018-12-28 11:32:00,,,
2018-12-28 11:33:00,,,
2018-12-28 11:34:00,,,
2018-12-28 11:35:00,,,
2018-12-28 11:36:00,,,
2018-12-28 11:37:00,,,
2018-12-28 11:38:00,,,
2018-12-28 11:39:00,,,
2018-12-28 11:40:00,,,
2018-12-28 11:41:00,,,
2018-12-28 11:42:00,,,
2018-12-28 11:43:00,,,
2018-12-28 11:44:00,,,
2018-12-28 11:45:00,,,
2018-12-28 11:46:00,,,
2018-12-28 11:47:00,,,
2018-12-28 11:48:00,,,
2018-12-28 11:49:00,,,
2018-12-28 11:50:00,,,
2018-12-28 11:51:00,,,
2018-12-28 11:52:00,,,
2018-12-28 11:53:00,,,
2018-12-28 11:54:00,,,
2018-12-28 11:55:00,,,
2018-12-28 11:56:00,,,
2018-12-28 11:57:00,,,
2018-12-28 11:58:00,,,
2018-12-28 11:59:00,,,
2018-12-28 12:00:00,,,
2018-12-28 12:01:00,,,
2018-12-28 12:02:00,,,
2018-12-28 12:03:00,,,
2018-12-28 12:04:00,,,
2018-12-28 12:05:00,,,
2018-12-28 12:06:00,,,
2018-12-28 12:07:00,,,
2018-12-28 12:08:00,,,
2018-12-28 12:09:00,,,
2018-12-28 12:10:00,,,
2018-12-28 12:11:00,,,
2018-12-28 12:12:00,,,
2018-12-28 12:13:00,,,
2018-12-28 12:14:00,,,
2018-12-28 12:15:00,,,
2018-12-28 12:16:00,,,
2018-12-28 12:17:00,,,
2018-12-28 12:18:00,,,
2018-12-28 12:19:00,,,
2018-12-28 12:20:00,,,
2018-12-28 12:21:00,,,
2018-12-28 12:22:00,,,
2018-12-28 12:23:00,,,
2018-12-28 12:24:00,,,
2018-12-28 12:25:00,,,
2018-12-28 12:26:00,,,
2018-12-28 12:27:00,,,
2018-12-28 12:28:00,,,
2018-12-28 12:29:00,,,
2018-12-28 12:30:00,,,
2018-12-28 12:31:00,,,
2018-12-28 12:32:00,,,
2018-12-28 12:33:00,,,
2018-12-28 12:34:00,,,
2018-12-28 12:35:00,,,
2018-12-28 12:36:00,,,
2018-12-28 12:37:00,,,
2018-12-28 12:38:00,,,
2018-12-28 12:39:00,,,
2018-12-28 12:40:00,,,
2018-12-28 12:41:00,,,
2018-12-28 12:42:00,,,
2018-12-28 12:43:00,,,
2018-12-28 12:44:00,,,
2018-12-28 12:45:00,,,
2018-12-28 12:46:00,,,
2018-12-28 12:47:00,,,
2018-12-28 12:48:00,,,
2018-12-28 12:49:00,,,
2018-12-28 12:50:00,,,
2018-12-28 12:51:00,,,
2018-12-28 12:52:00,,,
2018-12-28 12:53:00,,,
2018-12-28 12:54:00,,,
2018-12-28 12:55:00,,,
2018-12-28 12:56:00,,,
2018-12-28 12:57:00,,,
2018-12-28 12:58:00,,,
2018-12-28 12:59:00,,,
2018-12-28 13:00:00,,,
2018-12-28 13:01:00,,,
2018-12-28 13:02:00,,,
2018-12-28 13:03:00,,,
2018-12-28 13:04:00,,,
2018-12-28 13:05:00,,,
2018-12-28 13:06:00,,,
2018-12-28 13:07:00,,,
2018-12-28 13:08:00,,,
2018-12-28 13:09:00,,,
2018-12-28 13:10:00,,,
2018-12-28 13:11:00,,,
2018-12-28 13:12:00,,,
2018-12-28 13:13:00,,,
2018-12-28 13:14:00,,,
2018-12-28 13:15:00,,,
2018-12-28 13:16:00,,,
2018-12-28 13:17:00,,,
2018-12-28 13:18:00,,,
2018-12-28 13:19:00,,,
2018-12-28 13:20:00,,,
2018-12-28 13:21:00,,,
2018-12-28 13:22:00,,,
2018-12-28 13:23:00,,,
2018-12-28 13:24:00,,,
2018-12-28 13:25:00,,,
2018-12-28 13:26:00,,,
2018-12-28 13:27:00,,,
2018-12-28 13:28:00,,,
2018-12-28 13:29:00,,,
2018-12-28 13:30:00,,,
2018-12-28 13:31:00,,,
2018-12-28 13:32:00,27.9302470588235,38.313781764705894,116.816422941176
2018-12-28 13:33:00,36.532065,38.3131335,116.8168885
2018-12-28 13:34:00,28.58592,38.312242,116.819558
2018-12-28 13:35:00,26.889854999999997,38.311844,116.820986
2018-12-28 13:36:00,27.063855,38.311477000000004,116.82225249999999
2018-12-28 13:37:00,26.20821,38.3101515,116.827089
2018-12-28 13:38:00,22.568565,38.3093645,116.8311555
2018-12-28 13:39:00,24.164145,38.308903,116.83457549999999
2018-12-28 13:40:00,24.47952,38.308454,116.837919
2018-12-28 13:41:00,24.856665,38.308417,116.8383125
2018-12-28 13:42:00,25.29471,38.308378499999996,116.8413705
2018-12-28 13:43:00,29.587290000000003,38.308260499999996,116.846327
2018-12-28 13:44:00,23.9060526315789,38.30805,116.849382631579
2018-12-28 13:45:00,26.1438714285714,38.307823333333296,116.851828095238
2018-12-28 13:46:00,24.8198833333333,38.3074655555556,116.85512
2018-12-28 13:47:00,24.360329999999998,38.3064925,116.855841
2018-12-28 13:48:00,25.052415,38.305541,116.8533735
2018-12-28 13:49:00,25.3447578947368,38.3048884210526,116.849122105263
2018-12-28 13:50:00,25.55571,38.304482,116.84561799999999
2018-12-28 13:51:00,28.86954,38.3041625,116.84259899999999
